img,label
"[[[ 47  43  42]
  [ 53  49  48]
  [ 52  48  47]
  ...
  [108  91  83]
  [154 144 134]
  [194 186 173]]

 [[ 57  52  48]
  [ 60  55  51]
  [ 61  56  52]
  ...
  [112  99  90]
  [165 155 143]
  [203 197 183]]

 [[149 143 129]
  [142 136 122]
  [127 121 109]
  ...
  [118 110  97]
  [176 170 156]
  [208 205 190]]

 ...

 [[ 21   8  17]
  [ 27  16  22]
  [ 23  17  17]
  ...
  [ 35  29  33]
  [ 38  36  39]
  [ 42  42  44]]

 [[ 24  18  22]
  [ 55  49  51]
  [ 31  27  24]
  ...
  [114 108 110]
  [ 53  49  50]
  [ 70  68  69]]

 [[115 113 114]
  [ 42  41  39]
  [ 32  28  25]
  ...
  [ 60  54  54]
  [178 172 174]
  [144 140 141]]]",20
"[[[ 18  27  34]
  [ 18  27  36]
  [ 20  26  38]
  ...
  [ 22  40  42]
  [ 23  41  43]
  [ 22  40  42]]

 [[ 29  22  29]
  [ 29  22  30]
  [ 34  24  35]
  ...
  [ 29  47  49]
  [ 27  45  47]
  [ 26  44  46]]

 [[ 49  10  15]
  [ 48   9  14]
  [ 49   8  16]
  ...
  [ 30  48  50]
  [ 30  48  50]
  [ 30  48  50]]

 ...

 [[159 126 109]
  [167 139 125]
  [ 64  47  40]
  ...
  [209 177 154]
  [255 225 200]
  [251 221 193]]

 [[202 172 148]
  [141 116  96]
  [ 83  65  55]
  ...
  [218 184 157]
  [243 208 178]
  [225 190 158]]

 [[183 156 129]
  [171 146 124]
  [120 100  91]
  ...
  [230 196 168]
  [247 211 179]
  [206 167 134]]]",118
"[[[ 38  36  39]
  [ 35  33  36]
  [ 33  31  34]
  ...
  [ 43  37  39]
  [ 41  37  36]
  [ 41  37  36]]

 [[ 40  38  41]
  [ 36  34  37]
  [ 34  32  35]
  ...
  [ 45  39  41]
  [ 46  40  40]
  [ 44  40  39]]

 [[ 44  39  45]
  [ 40  35  41]
  [ 38  33  37]
  ...
  [ 47  41  41]
  [ 48  42  42]
  [ 48  42  42]]

 ...

 [[128 121 105]
  [128 121 105]
  [127 120 104]
  ...
  [ 83  44  45]
  [114  74  75]
  [129  90  91]]

 [[127 120 102]
  [126 119 101]
  [125 118 100]
  ...
  [193 142 147]
  [161 104 111]
  [ 95  38  47]]

 [[127 120 101]
  [126 119 100]
  [125 118 100]
  ...
  [218 161 167]
  [168 102 114]
  [100  32  45]]]",70
"[[[120 112 110]
  [127 118 113]
  [202 188 177]
  ...
  [149 146 141]
  [154 143 141]
  [138 124 121]]

 [[175 170 176]
  [181 175 177]
  [196 185 181]
  ...
  [153 149 150]
  [154 144 145]
  [163 151 151]]

 [[104 103 121]
  [109 106 123]
  [115 107 120]
  ...
  [171 168 179]
  [181 173 184]
  [172 165 173]]

 ...

 [[ 62  53  48]
  [ 59  50  45]
  [ 58  49  44]
  ...
  [ 58  47  41]
  [ 60  47  41]
  [ 80  67  61]]

 [[ 60  51  46]
  [ 63  54  49]
  [ 65  55  53]
  ...
  [ 68  55  49]
  [ 74  61  55]
  [ 90  77  71]]

 [[ 59  50  45]
  [ 62  53  48]
  [ 62  52  50]
  ...
  [ 82  69  63]
  [ 89  76  70]
  [ 83  70  64]]]",64
"[[[165 183 185]
  [162 180 182]
  [164 182 182]
  ...
  [159 170 154]
  [153 164 148]
  [143 154 138]]

 [[165 183 185]
  [162 180 182]
  [163 181 181]
  ...
  [160 171 155]
  [154 165 149]
  [143 154 138]]

 [[165 183 183]
  [162 180 180]
  [162 180 180]
  ...
  [160 171 155]
  [154 165 149]
  [143 154 138]]

 ...

 [[ 68  85  92]
  [ 75  92  99]
  [ 81  98 105]
  ...
  [ 70  83  89]
  [ 73  86  94]
  [ 67  80  88]]

 [[ 63  80  87]
  [ 70  87  94]
  [ 80  97 104]
  ...
  [ 67  80  88]
  [ 67  80  88]
  [ 73  86  94]]

 [[ 63  80  87]
  [ 67  84  91]
  [ 78  95 102]
  ...
  [ 70  83  91]
  [ 72  85  93]
  [ 78  91  99]]]",75
"[[[207 158  55]
  [212 163  60]
  [216 169  65]
  ...
  [209 231 229]
  [201 228 223]
  [191 222 216]]

 [[217 168  65]
  [218 169  66]
  [215 168  64]
  ...
  [179 201 199]
  [146 175 170]
  [124 157 150]]

 [[222 173  68]
  [220 171  66]
  [215 168  62]
  ...
  [136 158 155]
  [ 78 111 104]
  [ 76 113 105]]

 ...

 [[238 225 191]
  [235 225 190]
  [233 220 186]
  ...
  [ 76  96  69]
  [ 67  93  68]
  [ 65  95  71]]

 [[234 223 195]
  [234 225 194]
  [232 221 191]
  ...
  [ 76  90  65]
  [ 63  85  62]
  [ 56  79  59]]

 [[236 226 199]
  [234 224 197]
  [235 226 197]
  ...
  [ 93 106  80]
  [ 59  76  57]
  [ 43  64  45]]]",77
"[[[ 51   0   7]
  [ 51   0   7]
  [ 51   0   5]
  ...
  [ 92   1  19]
  [ 92   0  17]
  [ 91   0  16]]

 [[ 51   0   7]
  [ 51   0   7]
  [ 51   0   5]
  ...
  [ 90   2  18]
  [ 90   2  18]
  [ 89   1  15]]

 [[ 51   0   7]
  [ 51   0   7]
  [ 51   0   7]
  ...
  [ 85   3  15]
  [ 84   2  14]
  [ 83   2  11]]

 ...

 [[ 42  31  25]
  [ 37  26  20]
  [ 38  27  21]
  ...
  [215 219 231]
  [219 227 238]
  [223 233 243]]

 [[ 58  51  33]
  [ 55  48  30]
  [ 63  56  40]
  ...
  [201 201 211]
  [216 220 231]
  [215 219 230]]

 [[ 58  52  30]
  [ 54  48  26]
  [ 65  58  39]
  ...
  [183 183 191]
  [188 188 200]
  [208 210 222]]]",108
"[[[ 85  41  40]
  [ 84  40  39]
  [ 84  38  40]
  ...
  [ 86  40  43]
  [ 87  38  42]
  [ 87  38  42]]

 [[ 83  39  40]
  [ 83  39  40]
  [ 84  40  41]
  ...
  [ 82  37  40]
  [ 82  37  40]
  [ 81  36  39]]

 [[ 84  39  42]
  [ 85  40  43]
  [ 86  41  44]
  ...
  [ 71  32  35]
  [ 71  32  35]
  [ 71  32  35]]

 ...

 [[ 40   2   0]
  [ 78  29  25]
  [132  56  60]
  ...
  [185  62  57]
  [185  63  60]
  [179  60  54]]

 [[104  72  73]
  [ 74  28  30]
  [124  49  54]
  ...
  [181  60  52]
  [186  62  54]
  [190  66  56]]

 [[115  86  88]
  [ 70  28  30]
  [114  39  46]
  ...
  [183  65  55]
  [187  60  51]
  [186  58  47]]]",64
"[[[142 145 150]
  [144 147 152]
  [147 148 152]
  ...
  [138 142 145]
  [136 140 143]
  [135 139 142]]

 [[145 148 153]
  [146 149 154]
  [146 150 153]
  ...
  [142 146 149]
  [140 144 147]
  [139 143 146]]

 [[149 154 158]
  [150 155 159]
  [150 154 157]
  ...
  [145 149 152]
  [144 148 151]
  [143 147 150]]

 ...

 [[135 142 134]
  [135 142 134]
  [137 144 136]
  ...
  [197 204 196]
  [209 215 213]
  [208 214 214]]

 [[134 141 133]
  [132 139 131]
  [134 141 133]
  ...
  [149 156 149]
  [162 171 168]
  [201 210 207]]

 [[135 142 134]
  [131 138 130]
  [132 139 131]
  ...
  [134 141 134]
  [132 141 138]
  [183 192 189]]]",23
"[[[195 202 210]
  [195 202 210]
  [195 202 210]
  ...
  [195 202 212]
  [195 202 212]
  [195 202 212]]

 [[195 202 210]
  [195 202 210]
  [195 202 210]
  ...
  [195 202 212]
  [195 202 212]
  [195 202 212]]

 [[195 202 212]
  [195 202 212]
  [195 202 212]
  ...
  [195 202 212]
  [195 202 212]
  [195 202 212]]

 ...

 [[212 157 118]
  [223 170 130]
  [232 180 141]
  ...
  [241 210 179]
  [242 208 173]
  [247 213 175]]

 [[206 154 117]
  [217 165 128]
  [226 176 139]
  ...
  [234 204 176]
  [243 210 179]
  [246 213 180]]

 [[201 151 116]
  [213 163 128]
  [226 176 139]
  ...
  [240 210 186]
  [241 210 181]
  [244 211 180]]]",23
"[[[ 82  84  83]
  [ 71  73  72]
  [ 73  74  76]
  ...
  [ 67  67  75]
  [ 75  75  83]
  [ 67  67  75]]

 [[ 77  79  78]
  [ 66  68  67]
  [ 68  69  71]
  ...
  [ 73  73  81]
  [ 74  74  82]
  [ 72  72  80]]

 [[ 68  69  71]
  [ 69  70  72]
  [ 63  64  66]
  ...
  [ 78  79  84]
  [ 83  82  88]
  [ 83  82  88]]

 ...

 [[229  83  96]
  [244 100 110]
  [248 108 117]
  ...
  [203  71  82]
  [199  69  79]
  [189  62  71]]

 [[246 106 115]
  [251 112 119]
  [250 113 120]
  ...
  [219  89 101]
  [206  74  87]
  [217  85  98]]

 [[255 119 126]
  [255 119 126]
  [253 118 122]
  ...
  [138   8  20]
  [145  13  26]
  [158  23  37]]]",34
"[[[ 85  83  86]
  [ 85  83  86]
  [ 85  83  86]
  ...
  [ 70  68  71]
  [ 70  68  71]
  [ 70  68  71]]

 [[ 85  83  86]
  [ 86  84  87]
  [ 86  84  87]
  ...
  [ 71  69  72]
  [ 71  69  72]
  [ 71  69  72]]

 [[ 87  85  88]
  [ 87  85  88]
  [ 87  85  88]
  ...
  [ 72  70  73]
  [ 72  70  73]
  [ 72  70  73]]

 ...

 [[124 122 125]
  [124 122 125]
  [124 122 125]
  ...
  [110 108 111]
  [111 109 112]
  [112 110 113]]

 [[122 120 123]
  [122 120 123]
  [122 120 123]
  ...
  [108 106 109]
  [105 103 106]
  [106 104 107]]

 [[119 117 120]
  [119 117 120]
  [119 117 120]
  ...
  [105 103 106]
  [107 105 108]
  [110 108 111]]]",119
"[[[ 48  29  48]
  [ 67  44  60]
  [ 76  48  62]
  ...
  [208 191 181]
  [162 142 131]
  [218 198 187]]

 [[ 40  21  40]
  [ 56  35  50]
  [ 67  41  54]
  ...
  [217 200 190]
  [187 167 158]
  [212 192 183]]

 [[ 42  24  40]
  [ 42  21  36]
  [ 59  37  50]
  ...
  [210 193 185]
  [157 137 130]
  [194 174 167]]

 ...

 [[193 175 201]
  [195 177 201]
  [198 180 202]
  ...
  [217 201 246]
  [227 213 249]
  [237 226 255]]

 [[190 171 199]
  [191 173 199]
  [194 176 200]
  ...
  [222 207 250]
  [224 210 246]
  [233 222 254]]

 [[184 165 193]
  [187 169 195]
  [190 172 196]
  ...
  [222 207 250]
  [230 216 252]
  [232 221 253]]]",86
"[[[ 0  5  1]
  [ 0  6  2]
  [ 0  4  0]
  ...
  [ 9  9  7]
  [ 7  7  5]
  [ 5  5  3]]

 [[ 3  9  5]
  [ 3  9  5]
  [ 4  9  5]
  ...
  [ 5  5  3]
  [ 3  3  1]
  [ 1  1  0]]

 [[ 3  9  5]
  [ 4 10  6]
  [ 6 11  7]
  ...
  [ 3  3  1]
  [ 2  2  0]
  [ 1  1  0]]

 ...

 [[14 14 12]
  [18 18 16]
  [24 23 21]
  ...
  [35 31 30]
  [67 63 62]
  [90 86 85]]

 [[24 23 21]
  [20 19 17]
  [23 19 18]
  ...
  [26 22 21]
  [44 40 39]
  [49 45 44]]

 [[35 34 32]
  [21 20 18]
  [20 16 15]
  ...
  [29 25 24]
  [49 45 44]
  [90 86 85]]]",11
"[[[ 7  8 10]
  [ 7  8 10]
  [ 8  8 10]
  ...
  [ 8  8  8]
  [ 8  8  8]
  [ 8  8  8]]

 [[ 7  8 10]
  [ 7  8 10]
  [ 8  8 10]
  ...
  [ 8  8  8]
  [ 8  8  8]
  [ 8  8  8]]

 [[ 8  8  8]
  [ 8  8  8]
  [ 8  8  8]
  ...
  [ 8  8  8]
  [ 8  8  8]
  [ 8  8  8]]

 ...

 [[ 8  8  8]
  [ 8  8  8]
  [ 8  8  8]
  ...
  [46 47 41]
  [13 14  9]
  [ 9 10  5]]

 [[ 8  8  8]
  [ 8  8  8]
  [ 8  8  8]
  ...
  [49 52 43]
  [18 19 13]
  [ 8  9  3]]

 [[ 8  8  8]
  [ 8  8  8]
  [ 8  8  8]
  ...
  [17 20 11]
  [11 12  6]
  [ 8  9  3]]]",110
"[[[63 52 56]
  [61 50 54]
  [61 50 54]
  ...
  [66 56 57]
  [66 56 57]
  [66 56 57]]

 [[59 50 53]
  [58 49 52]
  [59 50 53]
  ...
  [64 54 55]
  [64 54 55]
  [63 53 54]]

 [[57 51 51]
  [57 51 51]
  [58 52 52]
  ...
  [65 55 56]
  [64 54 55]
  [64 54 55]]

 ...

 [[39 30 33]
  [38 29 32]
  [41 32 35]
  ...
  [22 24 37]
  [22 24 37]
  [22 24 37]]

 [[43 33 34]
  [39 29 30]
  [39 28 32]
  ...
  [23 25 38]
  [23 25 38]
  [23 25 38]]

 [[41 31 32]
  [44 34 35]
  [41 30 34]
  ...
  [24 26 39]
  [23 25 38]
  [23 25 38]]]",17
"[[[217 175 133]
  [217 175 133]
  [217 175 133]
  ...
  [203 161  85]
  [203 161  87]
  [189 150  75]]

 [[217 175 133]
  [216 174 132]
  [217 175 133]
  ...
  [201 157  82]
  [200 158  84]
  [200 161  86]]

 [[217 175 133]
  [217 175 133]
  [218 176 134]
  ...
  [195 151  78]
  [191 149  77]
  [194 152  80]]

 ...

 [[ 59  49  47]
  [ 57  48  43]
  [ 55  47  44]
  ...
  [ 67  45  34]
  [ 62  49  41]
  [ 62  58  49]]

 [[ 58  48  47]
  [ 56  46  44]
  [ 55  45  44]
  ...
  [ 79  49  41]
  [ 67  50  43]
  [ 60  53  45]]

 [[ 58  48  47]
  [ 56  46  45]
  [ 55  45  44]
  ...
  [ 88  54  45]
  [ 67  48  42]
  [ 60  51  44]]]",18
"[[[249 240 181]
  [249 240 183]
  [250 239 185]
  ...
  [252 251 233]
  [255 252 235]
  [255 253 234]]

 [[251 242 183]
  [251 242 183]
  [253 242 188]
  ...
  [252 251 233]
  [253 252 234]
  [253 252 232]]

 [[251 243 181]
  [252 243 184]
  [254 243 187]
  ...
  [253 252 234]
  [253 252 234]
  [251 252 234]]

 ...

 [[255 234 141]
  [249 231 145]
  [242 229 159]
  ...
  [ 15  16  21]
  [  2   3   7]
  [ 18  19  21]]

 [[248 228 129]
  [245 229 144]
  [217 206 152]
  ...
  [  4   3   9]
  [ 14  15  19]
  [ 53  57  58]]

 [[248 231 127]
  [246 231 146]
  [172 159 114]
  ...
  [  5   2   9]
  [ 37  38  42]
  [ 73  77  78]]]",38
"[[[157 117  65]
  [160 120  68]
  [166 122  73]
  ...
  [  7  74  90]
  [  6  76  86]
  [  4  74  82]]

 [[154 113  59]
  [154 111  58]
  [156 113  62]
  ...
  [  2  69  85]
  [  1  71  81]
  [  1  71  79]]

 [[150 104  45]
  [154 107  51]
  [162 115  61]
  ...
  [  3  71  84]
  [  3  73  81]
  [  4  75  81]]

 ...

 [[214 216 177]
  [211 213 174]
  [210 210 172]
  ...
  [205 191 144]
  [202 191 145]
  [199 191 144]]

 [[210 212 175]
  [204 206 169]
  [199 201 162]
  ...
  [210 190 139]
  [209 196 144]
  [210 198 146]]

 [[206 208 171]
  [198 200 163]
  [190 192 153]
  ...
  [197 176 121]
  [201 185 133]
  [209 196 143]]]",28
"[[[34 12 24]
  [35 13 26]
  [38 11 28]
  ...
  [43 10 21]
  [49 11 24]
  [53 12 26]]

 [[37 17 28]
  [33 11 23]
  [37 13 27]
  ...
  [60 27 38]
  [67 29 40]
  [71 31 40]]

 [[30 15 22]
  [34 17 25]
  [38 16 28]
  ...
  [75 39 53]
  [78 38 46]
  [80 39 43]]

 ...

 [[78 68 67]
  [75 65 64]
  [63 53 52]
  ...
  [60 48 50]
  [47 35 37]
  [38 26 28]]

 [[77 65 67]
  [73 61 63]
  [64 54 55]
  ...
  [58 48 49]
  [47 35 37]
  [37 25 27]]

 [[71 59 61]
  [67 55 57]
  [57 47 48]
  ...
  [52 42 43]
  [41 29 31]
  [30 18 20]]]",48
"[[[1 0 0]
  [1 0 0]
  [0 1 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[1 0 0]
  [0 0 0]
  [0 1 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 2]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[4 0 0]
  [3 0 0]
  [0 0 2]
  ...
  [0 0 0]
  [0 1 0]
  [0 1 0]]

 [[7 0 1]
  [3 0 0]
  [0 0 2]
  ...
  [0 0 0]
  [0 1 0]
  [0 1 0]]

 [[7 0 1]
  [4 0 0]
  [0 0 2]
  ...
  [0 0 0]
  [0 1 0]
  [0 1 0]]]",115
"[[[ 41  29  15]
  [ 41  29  15]
  [ 46  34  22]
  ...
  [ 62  45  35]
  [ 51  38  32]
  [ 47  36  34]]

 [[ 47  35  23]
  [ 42  32  20]
  [ 41  29  17]
  ...
  [ 57  41  28]
  [ 49  36  30]
  [ 46  35  33]]

 [[ 44  34  24]
  [ 37  29  18]
  [ 38  28  18]
  ...
  [ 53  35  23]
  [ 52  37  32]
  [ 53  39  36]]

 ...

 [[194 180 151]
  [192 179 147]
  [192 177 148]
  ...
  [ 18  17  12]
  [ 16  12   9]
  [ 18  14  11]]

 [[195 180 149]
  [194 179 146]
  [193 176 146]
  ...
  [ 18  20  15]
  [ 19  18  16]
  [ 48  47  45]]

 [[186 171 138]
  [189 173 140]
  [190 171 139]
  ...
  [ 62  67  61]
  [ 87  87  85]
  [113 112 110]]]",77
"[[[ 53  56  61]
  [ 55  60  64]
  [ 55  60  66]
  ...
  [169 192 114]
  [171 193 118]
  [172 196 120]]

 [[ 54  57  62]
  [ 52  57  61]
  [ 51  58  64]
  ...
  [181 204 126]
  [181 205 127]
  [181 208 129]]

 [[ 55  60  64]
  [ 47  52  56]
  [ 50  58  61]
  ...
  [175 200 119]
  [174 201 120]
  [175 204 122]]

 ...

 [[ 19  18  24]
  [ 19  18  24]
  [ 19  18  24]
  ...
  [ 47  53  79]
  [ 46  53  81]
  [ 57  64  92]]

 [[ 17  17  25]
  [ 18  18  26]
  [ 20  19  25]
  ...
  [ 47  52  81]
  [ 49  56  84]
  [ 56  65  94]]

 [[ 16  16  24]
  [ 17  17  25]
  [ 21  20  26]
  ...
  [ 47  54  82]
  [ 48  55  84]
  [ 49  58  87]]]",3
"[[[153 147 121]
  [151 146 117]
  [127 120  91]
  ...
  [174 163 133]
  [178 164 138]
  [176 162 136]]

 [[195 190 171]
  [143 138 118]
  [130 126 101]
  ...
  [178 167 139]
  [182 168 142]
  [182 168 142]]

 [[245 244 240]
  [229 228 223]
  [170 168 156]
  ...
  [177 166 138]
  [185 171 145]
  [189 175 149]]

 ...

 [[ 51  50  58]
  [ 57  56  62]
  [ 57  56  62]
  ...
  [189 186 167]
  [189 186 169]
  [189 187 172]]

 [[ 46  43  54]
  [ 56  53  62]
  [ 62  59  68]
  ...
  [195 192 173]
  [196 193 174]
  [198 195 176]]

 [[ 36  33  44]
  [ 53  50  61]
  [ 61  58  67]
  ...
  [198 195 176]
  [199 196 177]
  [197 195 174]]]",86
"[[[242 240 251]
  [241 239 250]
  [241 239 252]
  ...
  [235 230 250]
  [235 228 246]
  [236 229 247]]

 [[240 238 249]
  [240 240 250]
  [241 239 250]
  ...
  [235 231 248]
  [235 228 246]
  [237 230 248]]

 [[241 241 249]
  [239 242 249]
  [240 240 248]
  ...
  [234 230 247]
  [234 227 245]
  [236 229 245]]

 ...

 [[ 33  43  44]
  [ 35  45  46]
  [ 35  47  47]
  ...
  [ 45  51  51]
  [ 44  50  50]
  [ 42  48  48]]

 [[ 31  41  43]
  [ 32  42  43]
  [ 32  44  44]
  ...
  [ 41  50  47]
  [ 41  50  47]
  [ 40  49  46]]

 [[ 32  42  44]
  [ 31  41  43]
  [ 30  42  42]
  ...
  [ 40  49  46]
  [ 40  49  46]
  [ 38  47  44]]]",62
"[[[188 200 226]
  [173 184 206]
  [128 138 150]
  ...
  [255 253 223]
  [255 252 233]
  [254 252 239]]

 [[226 227 247]
  [225 227 242]
  [179 180 185]
  ...
  [255 253 224]
  [255 253 232]
  [252 253 237]]

 [[227 208 214]
  [245 226 228]
  [243 226 219]
  ...
  [255 254 226]
  [254 254 230]
  [251 255 232]]

 ...

 [[ 49  95 172]
  [ 28  74 152]
  [  4  48 135]
  ...
  [220 113 119]
  [215 100 113]
  [172  55  71]]

 [[ 39  87 161]
  [ 41  85 160]
  [ 31  67 145]
  ...
  [218  94 104]
  [230  99 113]
  [219  88 102]]

 [[ 55 103 175]
  [  8  50 122]
  [ 19  48 124]
  ...
  [203  69  80]
  [214  78  92]
  [221  83  98]]]",86
"[[[177  79  70]
  [177  80  74]
  [175  79  80]
  ...
  [184  67  73]
  [182  66  75]
  [182  66  75]]

 [[175  87  83]
  [187 102  99]
  [194 114 115]
  ...
  [183  68  73]
  [182  65  71]
  [180  65  70]]

 [[193 131 134]
  [207 148 152]
  [209 159 162]
  ...
  [187  72  75]
  [185  69  70]
  [184  68  68]]

 ...

 [[ 96  99 108]
  [ 12  15  22]
  [ 11  11  13]
  ...
  [  9  13  16]
  [  9  10  15]
  [ 14  15  19]]

 [[  8  17  22]
  [  9  17  20]
  [ 14  14  14]
  ...
  [ 14  18  19]
  [ 10  11  15]
  [ 11  12  14]]

 [[  6  20  21]
  [  3  13  14]
  [ 26  26  26]
  ...
  [  7  11  12]
  [ 11  12  14]
  [  5   6   8]]]",42
"[[[ 86  89  36]
  [ 88  91  36]
  [ 90  93  36]
  ...
  [ 91  85  33]
  [ 89  83  33]
  [ 87  81  33]]

 [[ 86  89  36]
  [ 89  92  37]
  [ 90  93  36]
  ...
  [ 91  85  33]
  [ 94  88  38]
  [ 88  82  34]]

 [[ 88  91  38]
  [ 90  93  38]
  [ 91  94  37]
  ...
  [ 89  83  33]
  [ 94  88  40]
  [ 90  84  36]]

 ...

 [[ 37  43  57]
  [ 35  41  53]
  [ 46  55  64]
  ...
  [ 66  83 113]
  [ 69  89 116]
  [ 61  81 106]]

 [[ 40  46  62]
  [ 41  47  61]
  [ 52  61  70]
  ...
  [ 70  87 117]
  [ 67  87 114]
  [ 62  82 107]]

 [[ 38  44  60]
  [ 45  51  65]
  [ 56  65  74]
  ...
  [ 71  88 118]
  [ 68  88 115]
  [ 63  83 108]]]",120
"[[[ 49  47  50]
  [ 28  28  30]
  [ 40  41  43]
  ...
  [ 23  24  16]
  [ 23  20  11]
  [ 27  23  12]]

 [[ 38  32  36]
  [ 41  36  40]
  [ 34  34  36]
  ...
  [ 55  49  33]
  [ 58  51  33]
  [ 60  53  35]]

 [[ 34  22  26]
  [ 30  19  23]
  [ 47  41  43]
  ...
  [202 186 150]
  [199 183 150]
  [196 181 150]]

 ...

 [[166 162 161]
  [219 215 214]
  [217 212 209]
  ...
  [ 31  40  55]
  [ 26  37  55]
  [ 10  23  42]]

 [[169 165 164]
  [202 198 197]
  [212 206 206]
  ...
  [ 21  30  47]
  [ 28  40  56]
  [ 21  33  47]]

 [[193 189 188]
  [160 156 155]
  [216 210 210]
  ...
  [ 14  23  40]
  [ 21  30  45]
  [ 26  38  50]]]",101
"[[[  5  46  42]
  [  5  46  42]
  [  7  46  43]
  ...
  [  8  44  42]
  [  8  44  42]
  [  6  45  42]]

 [[  5  46  42]
  [  5  46  42]
  [  6  45  42]
  ...
  [  8  44  42]
  [  8  44  42]
  [  6  45  42]]

 [[  6  47  43]
  [  6  47  43]
  [  6  45  42]
  ...
  [  8  44  42]
  [  9  45  43]
  [  7  46  43]]

 ...

 [[172 131 103]
  [178 133 104]
  [181 125 100]
  ...
  [254 201 170]
  [254 200 172]
  [252 198 170]]

 [[193 142 111]
  [189 138 107]
  [186 133 101]
  ...
  [251 199 175]
  [253 202 175]
  [252 201 174]]

 [[200 145 114]
  [197 143 109]
  [194 141 107]
  ...
  [252 200 178]
  [251 201 176]
  [249 199 174]]]",111
"[[[ 95 106 108]
  [163 175 175]
  [210 223 216]
  ...
  [250 251 253]
  [250 251 253]
  [250 251 253]]

 [[ 59  68  67]
  [108 117 114]
  [180 190 182]
  ...
  [250 251 253]
  [250 251 253]
  [250 251 253]]

 [[ 70  72  67]
  [110 113 106]
  [175 178 167]
  ...
  [250 251 253]
  [250 251 253]
  [250 251 253]]

 ...

 [[154 139 110]
  [168 152 126]
  [125 108  88]
  ...
  [ 46  40  40]
  [ 70  69  67]
  [ 41  41  39]]

 [[116  98  58]
  [143 125  87]
  [141 122  90]
  ...
  [ 33  23  24]
  [ 62  53  54]
  [ 57  52  49]]

 [[100  82  36]
  [ 75  56  13]
  [ 92  72  35]
  ...
  [ 27  15  17]
  [ 40  30  31]
  [ 60  52  50]]]",38
"[[[114  69  72]
  [118  73  76]
  [117  70  76]
  ...
  [ 91  54  62]
  [100  60  69]
  [104  64  73]]

 [[115  70  73]
  [117  72  75]
  [116  69  75]
  ...
  [ 96  56  65]
  [ 99  59  68]
  [102  62  70]]

 [[118  72  75]
  [117  71  74]
  [115  69  72]
  ...
  [ 97  56  64]
  [ 99  58  66]
  [101  60  66]]

 ...

 [[169  62  44]
  [170  57  39]
  [185  60  42]
  ...
  [ 54  25  21]
  [ 41  29  31]
  [ 33  28  34]]

 [[170  30  29]
  [201  55  55]
  [221  63  62]
  ...
  [ 48  27  24]
  [ 38  28  36]
  [ 35  33  44]]

 [[190  35  43]
  [208  47  55]
  [220  44  54]
  ...
  [ 49  31  29]
  [ 35  29  39]
  [ 28  27  41]]]",70
"[[[168  84  37]
  [170  88  40]
  [167  84  40]
  ...
  [ 85  86  72]
  [ 92  93  79]
  [101 102  86]]

 [[186 104  57]
  [182 100  53]
  [174  92  45]
  ...
  [ 83  84  70]
  [ 82  83  69]
  [ 83  84  68]]

 [[187 106  63]
  [185 104  59]
  [184 102  52]
  ...
  [ 86  87  73]
  [ 83  84  70]
  [ 78  79  65]]

 ...

 [[252 207 165]
  [239 186 146]
  [220 145 114]
  ...
  [225 163 148]
  [255 181 181]
  [234 153 159]]

 [[234 181 147]
  [244 188 155]
  [241 176 148]
  ...
  [224 157 140]
  [251 170 167]
  [234 147 153]]

 [[147  90  61]
  [255 197 169]
  [255 202 174]
  ...
  [233 165 146]
  [246 163 159]
  [237 146 151]]]",11
"[[[124 116  69]
  [124 116  69]
  [124 117  71]
  ...
  [132 129  78]
  [160 156 109]
  [186 182 135]]

 [[125 117  70]
  [125 117  70]
  [125 118  72]
  ...
  [136 132  84]
  [164 160 113]
  [189 185 138]]

 [[126 118  71]
  [127 119  72]
  [127 120  74]
  ...
  [142 138  90]
  [170 166 119]
  [193 189 144]]

 ...

 [[119 109  73]
  [158 148 112]
  [165 157 121]
  ...
  [143 141  93]
  [159 158 110]
  [182 181 133]]

 [[164 152 114]
  [165 156 117]
  [165 157 120]
  ...
  [151 148 103]
  [163 160 115]
  [179 176 131]]

 [[161 149 111]
  [161 152 113]
  [164 154 118]
  ...
  [152 149 106]
  [155 152 107]
  [161 158 113]]]",74
"[[[247 176 144]
  [245 174 142]
  [248 177 145]
  ...
  [251 177 148]
  [250 175 146]
  [249 174 145]]

 [[249 178 146]
  [247 176 144]
  [250 179 147]
  ...
  [244 170 141]
  [244 169 140]
  [243 168 139]]

 [[249 178 146]
  [247 176 144]
  [250 179 147]
  ...
  [241 167 138]
  [243 168 139]
  [245 170 141]]

 ...

 [[129 147 159]
  [121 139 151]
  [115 133 145]
  ...
  [221 232 234]
  [223 227 230]
  [206 206 208]]

 [[128 145 155]
  [121 138 148]
  [112 130 140]
  ...
  [209 223 226]
  [225 230 234]
  [211 215 218]]

 [[132 149 159]
  [123 140 150]
  [110 128 138]
  ...
  [189 203 206]
  [212 219 225]
  [219 224 228]]]",32
